row_count_v2,naics_sector,naics_desc,nearby,rank,domain_rank,domain,subdomain_rank,subdomain,X-list,name_rank,name,group_rank,group,detail,alias,domain_uri,subdomain_uri,name_uri,group_uri,label_sort_key,oopk,rank2,rank3,rank4,min_zoom,tile_kind_row,tile_layer0,tile_layer,is_landuse,tile_kind,tile_kind_detail,tile_2nd_src,src,osm_key,osm_value,osm_key2,osm_value2,sg_type,sg cateogry,sg subcategory,mapzen_icon,esri_cat1num,Category level 1,Category level 2,Category level 3,pp_category,pp_subcategory,pp_icon,pelias_supercategory,pelias_category,pelias_subcategory,pelias_supercategory2,pelias_category2,pelias_subcategory2,pelias_supercategory3,pelias_category3,pelias_subcategory3
139,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Sichuan,,eat_and_drink,eat,restaurant,restaurant,,,78,121,311,270,,pois_landuse,pois,,restaurant,sichuan,,osm,amenity,restaurant,cuisine,sichuan,,,,,,,,,,,,food,cuisine,sichuan,,,,,,
141,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Soul Food,,eat_and_drink,eat,restaurant,restaurant,,,78,121,312,270,,pois_landuse,pois,,restaurant,soul_food,,osm,amenity,restaurant,cuisine,soul_food,,,,,,,,,Restaurants,Soul Food,restaurant,,,,,,,,,
143,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,South American,,eat_and_drink,eat,restaurant,restaurant,,,78,121,313,270,,pois_landuse,pois,,restaurant,south_american,,osm,amenity,restaurant,cuisine,south_american,,,,,4,POI,Food,South American Food,Restaurants,South American,restaurant,,,,,,,,,
146,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Spanish,,eat_and_drink,eat,restaurant,restaurant,,,78,121,314,270,,pois_landuse,pois,,restaurant,spanish,,osm,amenity,restaurant,cuisine,spanish,,,,,4,POI,Food,Spanish Food,Restaurants,Spanish,restaurant,food,cuisine,spanish,,,,,,
147,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Steak House,,eat_and_drink,eat,restaurant,restaurant,,,78,121,315,270,,pois_landuse,pois,,restaurant,steakhouse,,osm,amenity,restaurant,cuisine,steakhouse,,,,steakhouse,4,POI,Food,Steak House,Restaurants,Steakhouse,steakhouse,,,,,,,,,
148,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Steak House,,eat_and_drink,eat,restaurant,restaurant,,,78,121,316,270,,pois_landuse,pois,,restaurant,steak_house,,osm,amenity,restaurant,cuisine,steak_house,,,,,,,,,,,,food,steak,,,,,,,
150,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Sushi,,eat_and_drink,eat,restaurant,restaurant,,,78,121,317,270,,pois_landuse,pois,,restaurant,sushi,,osm,amenity,restaurant,cuisine,sushi,,,,,4,POI,Food,Sushi,Restaurants,Sushi,sushi-restaurant,food,sushi,,,,,,,
151,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Swiss,,eat_and_drink,eat,restaurant,restaurant,,,78,121,318,270,,pois_landuse,pois,,restaurant,swiss,,osm,amenity,restaurant,cuisine,swiss,,,,,4,POI,Food,Swiss Food,Restaurants,Swiss,restaurant,,,,,,,,,
153,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Tapas,,eat_and_drink,eat,restaurant,restaurant,,,78,121,319,270,,pois_landuse,pois,,restaurant,tapas,,osm,amenity,restaurant,cuisine,tapas,,,,,4,POI,Food,Tapas,Restaurants,Tapas,restaurant,food,tapas,,,,,,,
154,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Thai,,eat_and_drink,eat,restaurant,restaurant,,,78,121,320,270,,pois_landuse,pois,,restaurant,thai,,osm,amenity,restaurant,cuisine,thai,,,,,4,POI,Food,Thai Food,Restaurants,Thai,restaurant,food,cuisine,thai,,,,,,
155,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Tibetan,,eat_and_drink,eat,restaurant,restaurant,,,78,121,321,270,,pois_landuse,pois,,restaurant,tibetan,,osm,amenity,restaurant,cuisine,tibetan,,,,,,,,,Restaurants,Tibetan,restaurant,,,,,,,,,
156,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Turkish,,eat_and_drink,eat,restaurant,restaurant,,,78,121,322,270,,pois_landuse,pois,,restaurant,turkish,,osm,amenity,restaurant,cuisine,turkish,,,,,4,POI,Food,Turkish Food,Restaurants,Turkish,restaurant,food,cuisine,turkish,,,,,,
157,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Vegan,,eat_and_drink,eat,restaurant,restaurant,,,78,121,323,270,,pois_landuse,pois,,restaurant,vegan,,osm,amenity,restaurant,cuisine,vegan,,,,,,,,,,,,food,vegan,,,,,,,
158,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Vegetarian,,eat_and_drink,eat,restaurant,restaurant,,,78,121,324,270,,pois_landuse,pois,,restaurant,vegetarian,,osm,amenity,restaurant,cuisine,vegetarian,,,,,4,POI,Food,Vegetarian Food,,,,food,vegetarian,,,,,,,
159,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Vietnamese,,eat_and_drink,eat,restaurant,restaurant,,,78,121,325,270,,pois_landuse,pois,,restaurant,vietnamese,,osm,amenity,restaurant,cuisine,vietnamese,,,,,4,POI,Food,Vietnamese Food,Restaurants,Vietnamese,restaurant,food,cuisine,vietnamese,,,,,,
160,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,Westphalian,,eat_and_drink,eat,restaurant,restaurant,,,78,121,326,270,,pois_landuse,pois,,restaurant,westphalian,,osm,amenity,restaurant,cuisine,westphalian,,,,,,,,,,,,food,cuisine,westphalian,,,,,,
162,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Restaurant,6,Restaurant,,,eat_and_drink,eat,restaurant,restaurant,,,78,121,327,270,432,pois_landuse,pois,,restaurant,cuisine=*,,osm,amenity,restaurant,,,Food & Drink,Restaurant,,,,,,,Restaurants,,restaurant,food,cuisine,,retail,,,nightlife,,
63,72,Accommodation and Food Services,1,,1,Eat & Drink,1,Eat,,,Donut,7,Dessert,,,eat_and_drink,eat,donut,dessert,,,78,121,328,270,,pois_landuse,pois,,restaurant,doughnut,,osm,amenity,restaurant,cuisine,doughnut,,,,,,,,,,,,food,donut,,,,,,,
78,72,Accommodation and Food Services,,,1,Eat & Drink,1,Eat,,,Frozen Yogurt,7,Dessert,,,eat_and_drink,eat,frozen_yogurt,dessert,,,78,121,329,270,,pois_landuse,pois,,restaurant,frozen_yogurt,,osm,amenity,restaurant,cuisine,frozen_yogurt,,,,,,,,,Restaurants,Frozen Yogurt,restaurant,,,,,,,,,
123,72,Accommodation and Food Services,,,1,Eat & Drink,1,Eat,,,Pie,7,Dessert,,,eat_and_drink,eat,pie,dessert,,,78,121,330,270,,pois_landuse,pois,,restaurant,pie,,osm,amenity,restaurant,cuisine,pie,,,,,,,,,,,,food,pie,,,,,,,
13,72,Accommodation and Food Services,,,1,Eat & Drink,1,Eat,,,Food Court,5,Food Court,,,eat_and_drink,eat,food_court,food_court,,,78.5,123,331,,,pois_landuse,pois,,food_court,,,osm,amenity,food_court,,,Food & Drink,Food Court,,food-court,,,,,,,,food,,,retail,,,,,
259,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Stationery & Office Supplies,3,Electronics & Office,,,shop_and_service,shop,stationery_and_office_supplies,electronics_and_office,,,186.5,261,332,,,pois_landuse,pois,,office_supplies,,,osm,shop,office_supplies,,,Retail Goods,Shopping,Stationery & Office Supplies,office-supplies,4,POI,Shops and Service,Office Supplies Store,Shopping,Office Supplies Store,office-supplies,,,,,,,,,
640,71,"Arts, Entertainment, and Recreation",1,,3,Do & See,10,Attraction,,,Tourist Attraction,1,Attraction,,attraction,do_and_see,attraction,tourist_attraction,attraction,100,,61,101,333,270,189,pois_landuse,pois,landuse,attraction,,,osm,tourism,attraction,,,Public Place,Landmark,Tourist Attraction,,4,POI,Arts and Entertainment,Tourist Attraction,,,,entertainment,,,,,,,,
335,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Water Slide,9,Watersport,,,do_and_see,fun,water_slide,watersport,102,,63,103,334,270,511,pois_landuse,pois,landuse,water_slide,,,osm,attraction,water_slide,,,,,,,,,,,,,,,,,,,,,,
334,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Theme Park Attraction,4,Amusement,,amusement ride,do_and_see,fun,theme_park_attraction,amusement,103,,64,104,335,270,180,pois_landuse,pois,landuse,amusement_ride,,,osm,attraction,amusement_ride,,,,,,,,,,,,,,,,,,,,,,
310,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Arcade,4,Amusement,,,do_and_see,fun,arcade,amusement,,,65.5,106,336,,,pois_landuse,pois,,amusement_arcade,,,,leisure,amusement_arcade,,,Entertainment,Recreation,Arcade,arcade,,,,,,,,entertainment,,,,,,,,
318,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,,Dog Park,3,Outdoors,,,do_and_see,attraction,dog_park,outdoors,94,,66,108,337,260,264,pois_landuse,pois,landuse,dog_park,,,osm,leisure,dog_park,,,Entertainment,Recreation,Dog Park,dog-run,,,,,,,,recreation,,,entertainment,,,,,
325,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,,Picnic Area,3,Outdoors,,,do_and_see,attraction,picnic_area,outdoors,105,,67,109,338,260,394,pois_landuse,pois,landuse,picnic_site,,,osm,tourism,picnic_site,,,Entertainment,Recreation,Picnic Area,picnic-spot,,,,,,,,,,,,,,,,
325,71,"Arts, Entertainment, and Recreation",,,3,Do & See,10,Attraction,,,Picnic Area,3,Outdoors,,,do_and_see,attraction,picnic_area,outdoors,,,134,199,339,260,395,pois_landuse,pois,,picnic_site,,1,osm,amenity,picnic_site,,,,,,,,,,,,,,,,,,,,,,
206,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Building Materials,6,Home Improvement,,,shop_and_service,shop,building_materials,home_improvement,,,100,151,340,250,321,pois_landuse,pois,,hardware,,,osm,shop,hardware,,,Retail Goods,Home & Garden,Building Materials,,4,POI,Shops and Service,Home Improvement Store,,,,,,,,,,,,
238,11,"Agriculture, Forestry, Fishing and Hunting",,,2,Shop & Service,3,Shop,,,Outdoor Supply,13,"Sports, Fitness & Outdoors",,,shop_and_service,shop,outdoor_supply,sports_fitness_and_outdoors,,,108,167,341,250,379,pois_landuse,pois,,outdoor,,,osm,shop,outdoor,,,,,,,,,,,,,,,,,,,,,,
219,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Bicycle,13,"Sports, Fitness & Outdoors",,,shop_and_service,shop,bicycle,sports_fitness_and_outdoors,,,94,145,342,250,201,pois_landuse,pois,,bicycle,,,osm,shop,bicycle,,,,,,bike-shop,,,,,,,,,,,,,,,,
238,11,"Agriculture, Forestry, Fishing and Hunting",,,2,Shop & Service,3,Shop,,,Fishing Supply,13,"Sports, Fitness & Outdoors",,,shop_and_service,shop,fishing_supply,sports_fitness_and_outdoors,,,110,175,343,260,288,pois_landuse,pois,,fishing,,,osm,shop,fishing,,,,,,,,,,,,,,,,,,,,,,
238,11,"Agriculture, Forestry, Fishing and Hunting",,,2,Shop & Service,3,Shop,,,Hunting Supply,13,"Sports, Fitness & Outdoors",,,shop_and_service,shop,hunting_supply,sports_fitness_and_outdoors,,,111,176,344,260,329,pois_landuse,pois,,hunting,,,osm,shop,hunting,,,,,,hunting-supply,,,,,,,,,,,,,,,,
479,62,Health Care and Social Assistance,,,4,Health,7,Health,,,Dentist,9,Specialist,,,health,health,dentist,specialist,,,72,114,345,270,259,pois_landuse,pois,,dentist,,,osm,amenity,dentist,,,Services,Health Services,Dentist,dentist,4,POI,Professional and Other Places,Dentist,Other,Dentist’s Office,dentist,health,,,,,,,,
480,62,Health Care and Social Assistance,,,4,Health,7,Health,,,Doctor,6,Doctor,,,health,health,doctor,doctor,,,73,115,346,270,263,pois_landuse,pois,,doctors,,,osm,amenity,doctors,,,Services,Health Services,Doctor,,4,POI,Professional and Other Places,Doctor,,,,health,,,retail,,,,,
486,62,Health Care and Social Assistance,,,4,Health,7,Health,,,Medical Center,5,Medical Center,,,health,health,medical_center,medical_center,,,74,116,347,270,393,pois_landuse,pois,,physician,,,osm,office,physician,,,,,,medical-center,,,,,,,,,,,,,,,,
489,62,Health Care and Social Assistance,,,4,Health,7,Health,,,Optometrist,9,Specialist,,,health,health,optometrist,specialist,,,75,117,348,270,378,pois_landuse,pois,,optician,,,osm,shop,optician,,,Services,Health Services,Optometrist,optical-shop,,,,,,,,health,,,,,,,,
225,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Clothing Store,7,"Clothing, Shoes & Jewelry",,,shop_and_service,shop,clothing_store,clothing_shoes_and_jewelry,,,90,139,349,270,243,pois_landuse,pois,,clothes,,,osm,shop,clothes,,,Retail Goods,Shopping,"Clothing, Apparel, & Fashions",clothing-store,4,POI,Shops and Service,Clothing Store,Shopping,Clothing Store,clothing-store,,,,,,,,,
455,52,Finance and Insurance,1,,2,Shop & Service,8,Money,,,Bank,2,Bank & Credit Union,,,shop_and_service,money,bank,bank_and_atm,,,91,140,350,250,192,pois_landuse,pois,,bank,,,osm,amenity,bank,,,Services,Banks & Credit Unions,Bank,bank,4,POI,Shops and Service,Bank,Services,Bank,bank,finance,,,professional,,,,,
456,52,Finance and Insurance,1,,2,Shop & Service,8,Money,,,Bureau De Change,3,Bureau De Change,,,shop_and_service,money,bureau_de_change,bank_and_atm,,,91.5,141,351,250,,pois_landuse,pois,,bureau_de_change,,,osm,amenity,bureau_de_change,,,Services,Banks & Credit Unions,Bureau De Change,,,,,,,,,finance,,,professional,,,,,
454,52,Finance and Insurance,1,,2,Shop & Service,8,Money,,,ATM,1,ATM,,,shop_and_service,money,atm,bank_and_atm,,,92,142,352,270,188,pois_landuse,pois,,atm,,,osm,amenity,atm,,,Services,Banks & Credit Unions,ATM,atm,4,POI,Shops and Service,ATM,,,,finance,,,retail,,,,,
544,81,Other Services (except Public Administration),,,5,Mobility,9,Mobility,Shop & Service:Service=Mobility,,Car Rental,2,Auto,,,mobility,mobility,car_rental,auto,,,160.5,229,353,260,,pois_landuse,pois,,car_rental,,,osm,amenity,car_rental,,,Services,Retail,Auto Rental,rental-car,4,POI,Travel and Transport,Rental Cars,,,,transport,,,entertainment,,,,,
220,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Books,4,"Movies, Music & Books",,,shop_and_service,shop,books,movies_music_and_books,,,151,219,354,270,218,pois_landuse,pois,,books,,,osm,shop,books,,,Retail Goods,Shopping,Books,bookstore,4,POI,Shops and Service,Bookstore,Shopping,Bookstore,bookstore,,,,,,,,,
252,44-45,Retail Trade,1,,2,Shop & Service,3,Shop,,,Pet Store,10,Household & Pets,,,shop_and_service,shop,pet_store,household_and_pets,,,155,223,355,270,386,pois_landuse,pois,,pet,,,osm,shop,pet,,,Retail Goods,Shopping,Pets & Pet Supplies,pet-store,4,POI,Shops and Service,Pet Store,Shopping,Pet Store,pet-store,,,,,,,,,
545,81,Other Services (except Public Administration),,,5,Mobility,9,Mobility,Shop & Service:Service=Mobility,,Auto Repair,2,Auto,,,mobility,mobility,auto_repair,auto,,,156,224,356,270,232,pois_landuse,pois,,car_repair,,,osm,shop,car_repair,,,Services,Retail,Auto Repair,,4,POI,Shops and Service,Auto Maintenance,,,,,,,,,,,,
225,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Fashion,11,Beauty & Spa,,,shop_and_service,shop,fashion,health_and_beauty,,,163,235,357,270,282,pois_landuse,pois,,fashion,,,osm,shop,fashion,,,,,,,,,,,,,,,,,,,,,,
218,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Beauty & Cosmetics,11,Beauty & Spa,,,shop_and_service,shop,beauty_and_cosmetics,health_and_beauty,,,163.5,236,358,,,pois_landuse,pois,,cosmetics,,,osm,shop,cosmetics,,,Retail Goods,Shopping,Beauty & Cosmetics,cosmetics-shop,,,,,Shopping,Cosmetics Shop,cosmetics-shop,,,,,,,,,
234,44-45,Retail Trade,1,,2,Shop & Service,3,Shop,,,Florist,10,Household & Pets,,,shop_and_service,shop,florist,household_and_pets,,,167,240,359,270,292,pois_landuse,pois,,florist,,,osm,shop,florist,,,Retail Goods,Shopping,Florist,flower-shop,,,,,Shopping,Flower Shop,flower-shop,,,,,,,,,
239,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Jewelry,7,"Clothing, Shoes & Jewelry",,,shop_and_service,shop,jewelry,clothing_shoes_and_jewelry,,,175,247,360,270,337,pois_landuse,pois,,jewelry,,,osm,shop,jewelry,,,Retail Goods,Shopping,Jewelry,jewelry-store,,,,,,,,,,,,,,,,
508,81,Other Services (except Public Administration),,,2,Shop & Service,4,Service,,,Beauty Salon,1,Beauty & Spa,,,shop_and_service,service,beauty_salon,beauty_and_spa,,,173,245,361,270,317,pois_landuse,pois,,hairdresser,,,osm,shop,hairdresser,,,Services,Personal,Beauty Salon,salon-barber,4,POI,Shops and Service,Beauty Salon,Services,Salon / Barbershop,salon-barber,,,,,,,,,
227,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Computer,3,Electronics & Office,,,shop_and_service,shop,computer,electronics_and_office,,,160,228,362,270,250,pois_landuse,pois,,computer,,,osm,shop,computer,,,,,,,,,,,,,,,,,,,,,,
546,81,Other Services (except Public Administration),1,,5,Mobility,9,Mobility,Shop & Service:Service=Mobility,,Car Wash,2,Auto,,,mobility,mobility,car_wash,auto,,,160.5,230,363,260,,pois_landuse,pois,,car_wash,,,osm,amenity,car_wash,,,Services,Retail,Car Wash,car-wash,4,POI,Shops and Service,Car Wash,Services,Car Wash,car-wash,professional,,,,,,,,
519,81,Other Services (except Public Administration),,,2,Shop & Service,4,Service,,,Tattoo Parlor,1,Beauty & Spa,,,shop_and_service,service,tattoo_parlor,beauty_and_spa,,,200.5,279,364,,,pois_landuse,pois,,tattoo,,,osm,shop,tattoo,,,Services,Personal,Tattoo Parlor,tattoo-parlor,,,,,Services,Tattoo Parlor,tattoo-parlor,,,,,,,,,
354,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Fitness Center,3,Fitness,,,do_and_see,fun,fitness_center,fitness,,,109,168,365,260,290,pois_landuse,pois,,fitness_centre,,,osm,leisure,fitness_centre,,,,,,,,,,,,,,,,,,,,,,
280,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Arts Center,3,Arts,,"arts centre, art center, art centre",do_and_see,fun,arts_center,arts,,,109.5,169,366,,,pois_landuse,pois,,arts_centre,,,osm,amenity,arts_centre,,,Entertainment,Arts & Performance,Arts Center,performing-arts,,,,,,,,education,,,professional,,,,,
264,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Toy and Game Store,9,Toys & Video Games,,,shop_and_service,shop,toy_and_game_store,toys_and_video_games,,,142,206,367,260,487,pois_landuse,pois,,toys,,,osm,shop,toys,,,,,,toy-game-store,4,POI,Shops and Service,Toy Store,Shopping,Toy Store,toy-game-store,,,,,,,,,
258,44-45,Retail Trade,1,,2,Shop & Service,3,Shop,,,Sporting Goods,13,"Sports, Fitness & Outdoors",,,shop_and_service,shop,sporting_goods,sports_fitness_and_outdoors,,,138,203,368,260,455,pois_landuse,pois,,sports,,,osm,shop,sports,,,Retail Goods,Shopping,Bicycles & Sporting Goods,sporting-goods-shop,4,POI,Shops and Service,Sporting Goods Store,Shopping,Sporting Goods,sporting-goods-shop,,,,,,,,,
698,81,Other Services (except Public Administration),,,3,Do & See,10,Attraction,Other:Civic=Structure,,Telescope,3,Outdoors,,,do_and_see,attraction,telescope,outdoors,,,139,204,369,260,479,pois_landuse,pois,,telescope,,,osm,man_made,telescope,,,,,,,,,,,,,,,,,,,,,,
632,81,Other Services (except Public Administration),1,,3,Do & See,10,Attraction,,,Memorial,2,Landmark,,,do_and_see,attraction,memorial,landmark,,,143,207,370,270,356,pois_landuse,pois,,memorial,,,osm,historic,memorial,,,Public Place,Landmark,Memorial,,,,,,,,,,,,,,,,,
577,11,"Agriculture, Forestry, Fishing and Hunting",,,3,Do & See,10,Attraction,Other:Civic=Large Structure,,Animal Shelter,2,Landmark,,,do_and_see,attraction,animal_shelter,landmark,,,143,208,371,270,,pois_landuse,pois,,animal_shelter,,,osm,amenity,animal_shelter,,,Public Place,Animal Shelter,,animal-shelter,,,,,Other,Animal Shelter,animal-shelter,,,,,,,,,
686,81,Other Services (except Public Administration),,,3,Do & See,10,Attraction,Other:Civic=Structure,,Windmill,3,Outdoors,,,do_and_see,attraction,windmill,outdoors,,,144,209,372,260,521,pois_landuse,pois,,windmill,,,osm,man_made,windmill,,,,,,,,,,,,,,,,,,,,,,
280,71,"Arts, Entertainment, and Recreation",,,3,Do & See,5,Fun,,,Artwork,3,Arts,,,do_and_see,fun,artwork,arts,99,,60,97,373,270,186,pois_landuse,pois,landuse,artwork,,,osm,tourism,artwork,,,,,,,,,,,,,,,,,,,,,,
189,44-45,Retail Trade,,,2,Shop & Service,3,Shop,Eat & Drink:Dessert,,Candy,1,Food & Drink,,,shop_and_service,shop,candy,food_and_drink,,,161,232,374,270,251,pois_landuse,pois,,confectionery,,,osm,craft,confectionery,,,,,,,,,,,,,,,,,,,,,,
190,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Cheese,1,Food & Drink,,,shop_and_service,shop,cheese,food_and_drink,,,161.5,233,375,,,pois_landuse,pois,,cheese,,,osm,shop,cheese,,,Retail Goods,Food & Beverages,Cheese,cheese-shop,,,,,Shopping,Cheese Shop,cheese-shop,food,,,,,,,,
191,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Chocolate,1,Food & Drink,,,shop_and_service,shop,chocolate,food_and_drink,,,161.5,234,376,,,pois_landuse,pois,,chocolate,,,osm,shop,chocolate,,,Retail Goods,Food & Beverages,Chocolate,,,,,,,,,food,,,,,,,,
187,44-45,Retail Trade,,,2,Shop & Service,3,Shop,Eat & Drink:Eat,,Bakery,1,Food & Drink,,,shop_and_service,shop,bakery,food_and_drink,,,93,143,377,270,191,pois_landuse,pois,,bakery,,,osm,shop,bakery,,,Retail Goods,Food & Beverages,Bakery,,,,,,,,,food,,,,,,,,
188,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Butcher,1,Food & Drink,,,shop_and_service,shop,butcher,food_and_drink,,,152,220,378,270,228,pois_landuse,pois,,butcher,,,osm,shop,butcher,,,Retail Goods,Food & Beverages,Meat & Fish,butcher,4,POI,Shops and Service,Butcher,Shopping,Butcher,butcher,food,,,,,,,,
196,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Fish Market,1,Food & Drink,,,shop_and_service,shop,fish_market,food_and_drink,,,110,174,379,260,,pois_landuse,pois,,fish,,,osm,shop,fish,,,Retail Goods,Food & Beverages,Meat & Fish,fish-market,,,,,Shopping,Fish Market,fish-market,food,,,,,,,,
377,72,Accommodation and Food Services,,,2,Shop & Service,6,Sleep,,,Bed & Breakfast,4,Other Lodging,,,shop_and_service,sleep,bed_and_breakfast,other_lodging,,,95,146,380,270,199,pois_landuse,pois,,bed_and_breakfast,,,osm,tourism,bed_and_breakfast,,,Entertainment,Travel,Bed & Breakfast,,4,POI,Travel and Transport,Bed and Breakfast,,,,,,,,,,,,
210,44-45,Retail Trade,,,2,Shop & Service,3,Shop,,,Hardware,6,Home Improvement,,,shop_and_service,shop,hardware,home_improvement,,,96,147,381,250,265,pois_landuse,pois,,doityourself,,,osm,shop,doityourself,,,Retail Goods,Home & Garden,Hardware,hardware-store,,,,,Shopping,Hardware Store,hardware-store,,,,,,,,,
704,81,Other Services (except Public Administration),,,7,Other,10,Civic,,,Communications Tower,3,Large Structure,,,other,civic,communications_tower,large_structure,,,97,148,382,250,247,pois_landuse,pois,,communications_tower,,,osm,man_made,communications_tower,,,,,,,,,,,,,,,,,,,,,,
726,81,Other Services (except Public Administration),,,7,Other,11,Nature,,,Dune,3,Land Feature,,,other,nature,dune,land_feature,,,98,149,383,250,269,pois_landuse,pois,,dune,,,osm,natural,dune,,,,,,,4,POI,Land Features,Dune,,,,,,,,,,,,
